id	word	answerJa	family	pos	unit	order	sources
hardcore-moderately	moderately	適度に	moderately	adverb	hardcore	8197	eiken1
hardcore-ostensibly	ostensibly	表向きは	ostensibly	adverb	hardcore	8198	eiken1
hardcore-leisurely	leisurely	ゆっくりした	leisurely	adverb	hardcore	8199	eiken1
hardcore-routinely	routinely	いつも決まって	routinely	adverb	hardcore	8200	eiken1
hardcore-intimately	intimately	親密に	intimately	adverb	hardcore	8201	eiken1
hardcore-boldly	boldly	大胆に	boldly	adverb	hardcore	8202	eiken1
hardcore-dearly	dearly	心から	dearly	adverb	hardcore	8203	eiken1
hardcore-therein	therein	その点で	therein	adverb	hardcore	8204	eiken1
hardcore-horribly	horribly	ものすごく	horribly	adverb	hardcore	8205	eiken1
hardcore-emphatically	emphatically	断然	emphatically	adverb	hardcore	8206	eiken1
hardcore-disruption	disruption	混乱	disruption	other	hardcore	8207	eiken1
hardcore-thee	thee	(代名) (thouの目的格)汝を	thee	noun	hardcore	8208	eiken1
hardcore-drizzle	drizzle	霧雨が降る	drizzle	verb	hardcore	8209	eiken1
hardcore-whitewash	whitewash	をとりつくろう	whitewash	verb	hardcore	8210	eiken1
hardcore-plod	plod	とぼとぼ歩く	plod	verb	hardcore	8211	eiken1
hardcore-disquiet	disquiet	の心を乱す	disquiet	verb	hardcore	8212	eiken1
hardcore-ridicule	ridicule	あざ笑う	ridicule	verb	hardcore	8213	eiken1
hardcore-proffer	proffer	提供する	proffer	verb	hardcore	8214	eiken1
hardcore-spurt	spurt	噴出する	spurt	verb	hardcore	8215	eiken1
hardcore-squirm	squirm	身をくねらせて進む	squirm	verb	hardcore	8216	eiken1
hardcore-gush	gush	湧き出る	gush	verb	hardcore	8217	eiken1
hardcore-pout	pout	ふくれつらをする	pout	verb	hardcore	8218	eiken1
hardcore-deform	deform	を変形させる	deform	verb	hardcore	8219	eiken1
hardcore-munch	munch	をむしゃむしゃ食べる	munch	verb	hardcore	8220	eiken1
hardcore-amass	amass	を蓄積する	amass	verb	hardcore	8221	eiken1
hardcore-tether	tether	つなぎ留める	tether	verb	hardcore	8222	eiken1
hardcore-billow	billow	大波がうねる	billow	verb	hardcore	8223	eiken1
hardcore-launder	launder	洗濯する	launder	verb	hardcore	8224	eiken1
hardcore-sulk	sulk	すねる	sulk	verb	hardcore	8225	eiken1
hardcore-endear	endear	慕わせる	endear	verb	hardcore	8226	eiken1
hardcore-flit	flit	すいすい飛ぶ	flit	verb	hardcore	8227	eiken1
hardcore-pry	pry	詮索する	pry	verb	hardcore	8228	eiken1
hardcore-waft	waft	漂わせる	waft	verb	hardcore	8229	eiken1
hardcore-wheeze	wheeze	ぜいぜい息を切らす	wheeze	verb	hardcore	8230	eiken1
hardcore-beleaguer	beleaguer	包囲する	beleaguer	verb	hardcore	8231	eiken1
hardcore-belie	belie	～と矛盾する	belie	verb	hardcore	8232	eiken1
hardcore-bequeath	bequeath	遺言で譲る	bequeath	verb	hardcore	8233	eiken1
hardcore-whack	whack	強打する	whack	verb	hardcore	8234	eiken1
hardcore-mutilate	mutilate	切断する	mutilate	verb	hardcore	8235	eiken1
hardcore-accede	accede	同意する	accede	verb	hardcore	8236	eiken1
hardcore-snuff	snuff	くんくん嗅ぐ	snuff	verb	hardcore	8237	eiken1
hardcore-smirk	smirk	作り笑いをする	smirk	verb	hardcore	8238	eiken1
hardcore-smudge	smudge	に染みをつける	smudge	verb	hardcore	8239	eiken1
hardcore-flout	flout	侮辱する	flout	verb	hardcore	8240	eiken1
hardcore-revere	revere	をあがめる	revere	verb	hardcore	8241	eiken1
hardcore-splice	splice	(ロープの端を解いて)添え継ぎする	splice	verb	hardcore	8242	eiken1
hardcore-expound	expound	解説する	expound	verb	hardcore	8243	eiken1
hardcore-slacken	slacken	をゆるめる	slacken	verb	hardcore	8244	eiken1
hardcore-squirt	squirt	噴出させる	squirt	verb	hardcore	8245	eiken1
hardcore-rant	rant	わめき散らす	rant	verb	hardcore	8246	eiken1
hardcore-exude	exude	にじみ出る	exude	verb	hardcore	8247	eiken1
hardcore-vagrant	vagrant	放浪する	vagrant	verb	hardcore	8248	eiken1
hardcore-engross	engross	を夢中にさせる	engross	verb	hardcore	8249	eiken1
hardcore-hearten	hearten	元気づける	hearten	verb	hardcore	8250	eiken1
hardcore-vex	vex	をいらだたせる	vex	verb	hardcore	8251	eiken1
hardcore-avenge	avenge	かたき討ちをする	avenge	verb	hardcore	8252	eiken1
hardcore-undulate	undulate	を波立たせる	undulate	verb	hardcore	8253	eiken1
hardcore-forestall	forestall	先んずる	forestall	verb	hardcore	8254	eiken1
hardcore-fluster	fluster	騒がす	fluster	verb	hardcore	8255	eiken1
hardcore-amble	amble	ぶらぶら歩く	amble	verb	hardcore	8256	eiken1
hardcore-attire	attire	に盛装させる	attire	verb	hardcore	8257	eiken1
hardcore-totter	totter	よろよろと歩く	totter	verb	hardcore	8258	eiken1
hardcore-divisive	divisive	不和を生ずる	divisive	verb	hardcore	8259	eiken1
hardcore-putter	putter	ぶらぶらする、うろつく	putter	verb	hardcore	8260	eiken1
hardcore-infuse	infuse	(思想などを)吹き込む	infuse	verb	hardcore	8261	eiken1
hardcore-scoff	scoff	嘲笑する	scoff	verb	hardcore	8262	eiken1
hardcore-petrify	petrify	（人を）すくませる	petrify	verb	hardcore	8263	eiken1
hardcore-enthrall	enthrall	魅了する	enthrall	verb	hardcore	8264	eiken1
hardcore-waddle	waddle	よちよち歩く	waddle	verb	hardcore	8265	eiken1
hardcore-pelt	pelt	を投げつける	pelt	verb	hardcore	8266	eiken1
hardcore-fawn	fawn	へつらう	fawn	verb	hardcore	8267	eiken1
hardcore-scamper	scamper	敏捷に走りまわる	scamper	verb	hardcore	8268	eiken1
hardcore-intertwine	intertwine	絡み合わせる	intertwine	verb	hardcore	8269	eiken1
hardcore-snipe	snipe	狙撃する	snipe	verb	hardcore	8270	eiken1
hardcore-oscillate	oscillate	振り子のように振れる	oscillate	verb	hardcore	8271	eiken1
hardcore-kindle	kindle	(人を)燃え立たせる	kindle	verb	hardcore	8272	eiken1
hardcore-hark	hark	聞く	hark	verb	hardcore	8273	eiken1
hardcore-infest	infest	はびこる	infest	verb	hardcore	8274	eiken1
hardcore-chide	chide	たしなめる	chide	verb	hardcore	8275	eiken1
hardcore-hone	hone	（技術などを）磨く	hone	verb	hardcore	8276	eiken1
hardcore-wager	wager	賭ける	wager	verb	hardcore	8277	eiken1
hardcore-ingest	ingest	を摂取する	ingest	verb	hardcore	8278	eiken1
hardcore-cower	cower	ちぢこまる	cower	verb	hardcore	8279	eiken1
hardcore-dilate	dilate	詳しく話す	dilate	verb	hardcore	8280	eiken1
hardcore-peddle	peddle	を売り歩く	peddle	verb	hardcore	8281	eiken1
hardcore-constrict	constrict	締めつける	constrict	verb	hardcore	8282	eiken1
hardcore-peek	peek	ちらっと覗く	peek	verb	hardcore	8283	eiken1
hardcore-circumscribe	circumscribe	の回りに境界線を引く	circumscribe	verb	hardcore	8284	eiken1
hardcore-jingle	jingle	リンリン鳴らす	jingle	verb	hardcore	8285	eiken1
hardcore-bungle	bungle	しくじる	bungle	verb	hardcore	8286	eiken1
hardcore-teem	teem	あふれるほどある	teem	verb	hardcore	8287	eiken1
hardcore-wallow	wallow	（動物などが）転げまわる	wallow	verb	hardcore	8288	eiken1
hardcore-goad	goad	突き棒で追いたてる	goad	verb	hardcore	8289	eiken1
hardcore-juxtapose	juxtapose	並べて置く	juxtapose	verb	hardcore	8290	eiken1
hardcore-acquiesce	acquiesce	黙認する	acquiesce	verb	hardcore	8291	eiken1
hardcore-languish	languish	元気がなくなる	languish	verb	hardcore	8292	eiken1
hardcore-elate	elate	の意気を高揚させる	elate	verb	hardcore	8293	eiken1
hardcore-smite	smite	(病気などが)襲う	smite	verb	hardcore	8294	eiken1
hardcore-gobble	gobble	がつがつ食べる	gobble	verb	hardcore	8295	eiken1
hardcore-capitalize	capitalize	に投資する	capitalize	verb	hardcore	8296	eiken1
hardcore-swagger	swagger	ふんぞり返って歩く	swagger	verb	hardcore	8297	eiken1
hardcore-mire	mire	窮地に陥る	mire	verb	hardcore	8298	eiken1
hardcore-slouch	slouch	前かがみになる	slouch	verb	hardcore	8299	eiken1
hardcore-abet	abet	扇動する	abet	verb	hardcore	8300	eiken1
hardcore-invasive	invasive	（健康な組織を）侵す	invasive	verb	hardcore	8301	eiken1
hardcore-neutralize	neutralize	中立化する	neutralize	verb	hardcore	8302	eiken1
hardcore-annul	annul	無効にする	annul	verb	hardcore	8303	eiken1
hardcore-divest	divest	（地位等）を剥奪する	divest	verb	hardcore	8304	eiken1
hardcore-daub	daub	(塗料・しっくいを)塗る	daub	verb	hardcore	8305	eiken1
hardcore-quaver	quaver	(声が)震える	quaver	verb	hardcore	8306	eiken1
hardcore-blare	blare	鳴り響く	blare	verb	hardcore	8307	eiken1
hardcore-parch	parch	をからからに乾かす	parch	verb	hardcore	8308	eiken1
hardcore-bluster	bluster	荒れ狂う	bluster	verb	hardcore	8309	eiken1
hardcore-burnish	burnish	（金属）を磨く	burnish	verb	hardcore	8310	eiken1
hardcore-loiter	loiter	道草を食う	loiter	verb	hardcore	8311	eiken1
hardcore-welter	welter	ころげまわる	welter	verb	hardcore	8312	eiken1
hardcore-condescend	condescend	謙遜する	condescend	verb	hardcore	8313	eiken1
hardcore-hanker	hanker	渇望する	hanker	verb	hardcore	8314	eiken1
hardcore-vouch	vouch	保証する	vouch	verb	hardcore	8315	eiken1
hardcore-embitter	embitter	に辛い思いをさせる	embitter	verb	hardcore	8316	eiken1
hardcore-germinate	germinate	芽を出す	germinate	verb	hardcore	8317	eiken1
hardcore-pertain	pertain	属する	pertain	verb	hardcore	8318	eiken1
hardcore-abhor	abhor	（道徳的な見地から）をひどく嫌う	abhor	verb	hardcore	8319	eiken1
hardcore-outwit	outwit	出し抜く	outwit	verb	hardcore	8320	eiken1
hardcore-proscribe	proscribe	追放する	proscribe	verb	hardcore	8321	eiken1
hardcore-molest	molest	悩ます	molest	verb	hardcore	8322	eiken1
hardcore-hew	hew	切断する	hew	verb	hardcore	8323	eiken1
hardcore-sunburn	sunburn	日に焼く	sunburn	verb	hardcore	8324	eiken1
hardcore-recompense	recompense	報いる	recompense	verb	hardcore	8325	eiken1
hardcore-unfurl	unfurl	(帆・傘などを)広げる	unfurl	verb	hardcore	8326	eiken1
hardcore-insinuate	insinuate	をほのめかす	insinuate	verb	hardcore	8327	eiken1
hardcore-rumple	rumple	をしわくちゃにする	rumple	verb	hardcore	8328	eiken1
hardcore-pacify	pacify	をなだめる	pacify	verb	hardcore	8329	eiken1
hardcore-wheedle	wheedle	甘言でだます	wheedle	verb	hardcore	8330	eiken1
hardcore-ensconce	ensconce	安置する	ensconce	verb	hardcore	8331	eiken1
hardcore-enjoin	enjoin	命令する	enjoin	verb	hardcore	8332	eiken1
hardcore-disclaim	disclaim	(権利)を放棄する	disclaim	verb	hardcore	8333	eiken1
hardcore-twitter	twitter	さえずる	twitter	verb	hardcore	8334	eiken1
hardcore-connive	connive	黙認する	connive	verb	hardcore	8335	eiken1
hardcore-guffaw	guffaw	ばか笑いする	guffaw	verb	hardcore	8336	eiken1
hardcore-chastise	chastise	せっかんする	chastise	verb	hardcore	8337	eiken1
hardcore-laud	laud	賞賛する	laud	verb	hardcore	8338	eiken1
hardcore-dally	dally	ぶらぶら過ごす	dally	verb	hardcore	8339	eiken1
hardcore-frolic	frolic	浮かれ騒ぐ	frolic	verb	hardcore	8340	eiken1
hardcore-gird	gird	縛る	gird	verb	hardcore	8341	eiken1
hardcore-beseech	beseech	懇願する	beseech	verb	hardcore	8342	eiken1
hardcore-lisp	lisp	舌足らずに発音する	lisp	verb	hardcore	8343	eiken1
hardcore-debrief	debrief	報告を受ける	debrief	verb	hardcore	8344	eiken1
hardcore-convulse	convulse	振動させる	convulse	verb	hardcore	8345	eiken1
hardcore-gesticulate	gesticulate	身振りで話す	gesticulate	verb	hardcore	8346	eiken1
hardcore-abridge	abridge	（書物・映画などを）縮約する	abridge	verb	hardcore	8347	eiken1
hardcore-raze	raze	完全に破壊する	raze	verb	hardcore	8348	eiken1
hardcore-derail	derail	脱線させる	derail	verb	hardcore	8349	eiken1
hardcore-impersonate	impersonate	の役を演ずる	impersonate	verb	hardcore	8350	eiken1
hardcore-dramatize	dramatize	を戯曲化する	dramatize	verb	hardcore	8351	eiken1
hardcore-tantalize	tantalize	じらす	tantalize	verb	hardcore	8352	eiken1
hardcore-roundup	roundup	一斉検挙	roundup	verb	hardcore	8353	eiken1
hardcore-projectile	projectile	発射する	projectile	verb	hardcore	8354	eiken1
hardcore-warble	warble	さえずる	warble	verb	hardcore	8355	eiken1
hardcore-intercede	intercede	を仲裁する	intercede	verb	hardcore	8356	eiken1
hardcore-ruminate	ruminate	思いめぐらす	ruminate	verb	hardcore	8357	eiken1
hardcore-atone	atone	償う	atone	verb	hardcore	8358	eiken1
hardcore-foreclose	foreclose	除外する	foreclose	verb	hardcore	8359	eiken1
hardcore-conciliate	conciliate	を調停する	conciliate	verb	hardcore	8360	eiken1
hardcore-misconstrue	misconstrue	解釈を誤る	misconstrue	verb	hardcore	8361	eiken1
hardcore-obligate	obligate	義務を負わせる	obligate	verb	hardcore	8362	eiken1
hardcore-purloin	purloin	を盗む	purloin	verb	hardcore	8363	eiken1
hardcore-hallucinate	hallucinate	幻覚を起こす	hallucinate	verb	hardcore	8364	eiken1
hardcore-satiate	satiate	飽き飽きさせる	satiate	verb	hardcore	8365	eiken1
hardcore-sputter	sputter	(しゃべりながら)つばを飛ばす	sputter	verb	hardcore	8366	eiken1
hardcore-entreat	entreat	懇願する	entreat	verb	hardcore	8367	eiken1
hardcore-apprise	apprise	に通知する	apprise	verb	hardcore	8368	eiken1
hardcore-coddle	coddle	甘やかす	coddle	verb	hardcore	8369	eiken1
hardcore-filch	filch	を盗む	filch	verb	hardcore	8370	eiken1
hardcore-interdisciplinary	interdisciplinary	学際的な	interdisciplinary	adjective	hardcore	8371	eiken1
hardcore-nostalgic	nostalgic	郷愁に満ちた	nostalgic	adjective	hardcore	8372	eiken1
hardcore-flamboyant	flamboyant	きらびやかな	flamboyant	adjective	hardcore	8373	eiken1
hardcore-null	null	無効な	null	adjective	hardcore	8374	eiken1
hardcore-noteworthy	noteworthy	注目に値する	noteworthy	adjective	hardcore	8375	eiken1
hardcore-glacial	glacial	氷河の	glacial	adjective	hardcore	8376	eiken1
hardcore-homely	homely	十人並みの	homely	adjective	hardcore	8377	eiken1
hardcore-aggrieved	aggrieved	苦悩に満ちた	aggrieved	adjective	hardcore	8378	eiken1
hardcore-hydraulic	hydraulic	油圧の	hydraulic	adjective	hardcore	8379	eiken1
hardcore-deficient	deficient	不十分な	deficient	adjective	hardcore	8380	eiken1
hardcore-parochial	parochial	地方的な	parochial	adjective	hardcore	8381	eiken1
hardcore-makeshift	makeshift	間に合わせの	makeshift	adjective	hardcore	8382	eiken1
hardcore-hale	hale	かくしゃくとした	hale	adjective	hardcore	8383	eiken1
hardcore-illiterate	illiterate	文盲の	illiterate	adjective	hardcore	8384	eiken1
hardcore-molten	molten	溶かした	molten	adjective	hardcore	8385	eiken1
hardcore-unequivocal	unequivocal	あいまいでない	unequivocal	adjective	hardcore	8386	eiken1
hardcore-mural	mural	壁の	mural	adjective	hardcore	8387	eiken1
hardcore-abortive	abortive	失敗に終わった	abortive	adjective	hardcore	8388	eiken1
hardcore-antic	antic	おどけた	antic	adjective	hardcore	8389	eiken1
hardcore-episcopal	episcopal	監督の(管理する)	episcopal	adjective	hardcore	8390	eiken1
hardcore-ardent	ardent	熱烈な	ardent	adjective	hardcore	8391	eiken1
hardcore-culinary	culinary	料理の	culinary	adjective	hardcore	8392	eiken1
hardcore-secretive	secretive	隠したがる	secretive	adjective	hardcore	8393	eiken1
hardcore-grandiose	grandiose	壮大な	grandiose	adjective	hardcore	8394	eiken1
hardcore-hazy	hazy	かすんだ	hazy	adjective	hardcore	8395	eiken1
hardcore-concomitant	concomitant	付随した	concomitant	adjective	hardcore	8396	eiken1
hardcore-chunky	chunky	分厚い	chunky	adjective	hardcore	8397	eiken1
hardcore-fluffy	fluffy	ふわふわした	fluffy	adjective	hardcore	8398	eiken1
hardcore-hoarse	hoarse	しわがれ声の	hoarse	adjective	hardcore	8399	eiken1
hardcore-radiant	radiant	輝くばかりの	radiant	adjective	hardcore	8400	eiken1
hardcore-colossal	colossal	巨大な	colossal	adjective	hardcore	8401	eiken1
hardcore-putative	putative	推定の	putative	adjective	hardcore	8402	eiken1
hardcore-wayward	wayward	わがままな	wayward	adjective	hardcore	8403	eiken1
hardcore-unscrupulous	unscrupulous	無節操な	unscrupulous	adjective	hardcore	8404	eiken1
hardcore-extant	extant	現存の	extant	adjective	hardcore	8405	eiken1
hardcore-nocturnal	nocturnal	夜行性の	nocturnal	adjective	hardcore	8406	eiken1
hardcore-sardonic	sardonic	冷笑的な	sardonic	adjective	hardcore	8407	eiken1
hardcore-seductive	seductive	誘惑的な	seductive	adjective	hardcore	8408	eiken1
hardcore-nightly	nightly	夜間の	nightly	adjective	hardcore	8409	eiken1
hardcore-orbital	orbital	軌道の	orbital	adjective	hardcore	8410	eiken1
hardcore-pulmonary	pulmonary	肺の	pulmonary	adjective	hardcore	8411	eiken1
hardcore-uncanny	uncanny	うす気味悪い	uncanny	adjective	hardcore	8412	eiken1
hardcore-auditory	auditory	聴覚の	auditory	adjective	hardcore	8413	eiken1
hardcore-scathing	scathing	冷酷な	scathing	adjective	hardcore	8414	eiken1
hardcore-instantaneous	instantaneous	即時の	instantaneous	adjective	hardcore	8415	eiken1
hardcore-divergent	divergent	分岐する	divergent	adjective	hardcore	8416	eiken1
hardcore-fruitless	fruitless	実りのない	fruitless	adjective	hardcore	8417	eiken1
hardcore-frosty	frosty	凍えるような	frosty	adjective	hardcore	8418	eiken1
hardcore-infrared	infrared	赤外線の	infrared	adjective	hardcore	8419	eiken1
hardcore-kinetic	kinetic	運動の	kinetic	adjective	hardcore	8420	eiken1
hardcore-strident	strident	耳ざわりな	strident	adjective	hardcore	8421	eiken1
hardcore-optic	optic	眼の	optic	adjective	hardcore	8422	eiken1
hardcore-sloppy	sloppy	ずさんな	sloppy	adjective	hardcore	8423	eiken1
hardcore-existential	existential	実存主義の	existential	adjective	hardcore	8424	eiken1
hardcore-lucid	lucid	わかりやすい	lucid	adjective	hardcore	8425	eiken1
hardcore-painstaking	painstaking	骨の折れる	painstaking	adjective	hardcore	8426	eiken1
hardcore-amphibian	amphibian	両生類の	amphibian	adjective	hardcore	8427	eiken1
hardcore-perpendicular	perpendicular	垂直な	perpendicular	adjective	hardcore	8428	eiken1
hardcore-affective	affective	感情の	affective	adjective	hardcore	8429	eiken1
hardcore-coy	coy	はにかみ屋の	coy	adjective	hardcore	8430	eiken1
hardcore-autocratic	autocratic	独裁者のような	autocratic	adjective	hardcore	8431	eiken1
hardcore-ruddy	ruddy	血色のよい	ruddy	adjective	hardcore	8432	eiken1
hardcore-gruesome	gruesome	身の毛のよだつ	gruesome	adjective	hardcore	8433	eiken1
hardcore-sordid	sordid	むさくるしい	sordid	adjective	hardcore	8434	eiken1
hardcore-evocative	evocative	呼び起こす	evocative	adjective	hardcore	8435	eiken1
hardcore-callous	callous	冷淡な	callous	adjective	hardcore	8436	eiken1
hardcore-proportionate	proportionate	比例した	proportionate	adjective	hardcore	8437	eiken1
hardcore-veritable	veritable	真実の	veritable	adjective	hardcore	8438	eiken1
hardcore-fussy	fussy	凝りすぎた	fussy	adjective	hardcore	8439	eiken1
hardcore-fragmentary	fragmentary	断片的な	fragmentary	adjective	hardcore	8440	eiken1
hardcore-hapless	hapless	不運な	hapless	adjective	hardcore	8441	eiken1
hardcore-immaterial	immaterial	重要でない	immaterial	adjective	hardcore	8442	eiken1
